city;popu;lat;long;month;agent
vaargaarda;753;58.0341;12.8083;40;Asymptotic
vaargaarda;810;58.0341;12.8083;40;Infected
vaargaarda;0;58.0341;12.8083;40;Vaccinated
vaargaarda;589;58.0341;12.8083;40;Recovered
hjaerup;3671;55.6707;13.141;40;Susceptable
hjaerup;767;55.6707;13.141;40;Asymptotic
hjaerup;738;55.6707;13.141;40;Infected
hjaerup;0;55.6707;13.141;40;Vaccinated
hjaerup;449;55.6707;13.141;40;Recovered
toereboda;2736;58.702;14.1184;40;Susceptable
toereboda;737;58.702;14.1184;40;Asymptotic
toereboda;749;58.702;14.1184;40;Infected
toereboda;0;58.702;14.1184;40;Vaccinated
toereboda;539;58.702;14.1184;40;Recovered
herrljunga;2616;58.0752;13.0238;40;Susceptable
herrljunga;566;58.0752;13.0238;40;Asymptotic
herrljunga;590;58.0752;13.0238;40;Infected
herrljunga;0;58.0752;13.0238;40;Vaccinated
herrljunga;453;58.0752;13.0238;40;Recovered
kisa;2201;57.9857;15.6305;40;Susceptable
kisa;573;57.9857;15.6305;40;Asymptotic
kisa;592;57.9857;15.6305;40;Infected
kisa;0;57.9857;15.6305;40;Vaccinated
kisa;478;57.9857;15.6305;40;Recovered
karlsborg;2065;58.5268;14.5231;40;Susceptable
karlsborg;625;58.5268;14.5231;40;Asymptotic
karlsborg;642;58.5268;14.5231;40;Infected
karlsborg;0;58.5268;14.5231;40;Vaccinated
karlsborg;512;58.5268;14.5231;40;Recovered
svenljunga;1997;57.496;13.1102;40;Susceptable
svenljunga;645;57.496;13.1102;40;Asymptotic
svenljunga;642;57.496;13.1102;40;Infected
svenljunga;0;57.496;13.1102;40;Vaccinated
svenljunga;560;57.496;13.1102;40;Recovered
tranemo;1550;57.4838;13.3587;40;Susceptable
tranemo;627;57.4838;13.3587;40;Asymptotic
tranemo;651;57.4838;13.3587;40;Infected
tranemo;0;57.4838;13.3587;40;Vaccinated
tranemo;653;57.4838;13.3587;40;Recovered
aare;1692;63.3938;12.9351;40;Susceptable
aare;536;63.3938;12.9351;40;Asymptotic
aare;570;63.3938;12.9351;40;Infected
aare;0;63.3938;12.9351;40;Vaccinated
aare;566;63.3938;12.9351;40;Recovered
glumsloev;966;55.9425;12.8079;40;Susceptable
glumsloev;360;55.9425;12.8079;40;Asymptotic
glumsloev;417;55.9425;12.8079;40;Infected
glumsloev;0;55.9425;12.8079;40;Vaccinated
glumsloev;561;55.9425;12.8079;40;Recovered
oevertorneaa;784;66.3881;23.6436;40;Susceptable
oevertorneaa;355;66.3881;23.6436;40;Asymptotic
oevertorneaa;310;66.3881;23.6436;40;Infected
oevertorneaa;0;66.3881;23.6436;40;Vaccinated
oevertorneaa;400;66.3881;23.6436;40;Recovered
gullspaang;683;58.9862;14.0956;40;Susceptable
gullspaang;305;58.9862;14.0956;40;Asymptotic
gullspaang;307;58.9862;14.0956;40;Infected
gullspaang;0;58.9862;14.0956;40;Vaccinated
gullspaang;305;58.9862;14.0956;40;Recovered
hortlax;410;65.2819;21.4054;40;Susceptable
hortlax;209;65.2819;21.4054;40;Asymptotic
hortlax;228;65.2819;21.4054;40;Infected
hortlax;0;65.2819;21.4054;40;Vaccinated
hortlax;309;65.2819;21.4054;40;Recovered
sparreholm;265;59.0736;16.8234;40;Susceptable
sparreholm;120;59.0736;16.8234;40;Asymptotic
sparreholm;85;59.0736;16.8234;40;Infected
sparreholm;0;59.0736;16.8234;40;Vaccinated
sparreholm;259;59.0736;16.8234;40;Recovered
grangaerde;97;60.2667;14.9833;40;Susceptable
grangaerde;45;60.2667;14.9833;40;Asymptotic
grangaerde;51;60.2667;14.9833;40;Infected
grangaerde;0;60.2667;14.9833;40;Vaccinated
grangaerde;168;60.2667;14.9833;40;Recovered
stockholm;948146;59.3294;18.0686;50;Susceptable
stockholm;10764;59.3294;18.0686;50;Asymptotic
stockholm;10962;59.3294;18.0686;50;Infected
stockholm;0;59.3294;18.0686;50;Vaccinated
stockholm;4297;59.3294;18.0686;50;Recovered
goeteborg;576721;57.6717;11.981;50;Susceptable
goeteborg;9908;57.6717;11.981;50;Asymptotic
goeteborg;10031;57.6717;11.981;50;Infected
goeteborg;0;57.6717;11.981;50;Vaccinated
goeteborg;3965;57.6717;11.981;50;Recovered
malmoe;303914;55.5932;13.0214;50;Susceptable
malmoe;7721;55.5932;13.0214;50;Asymptotic
malmoe;7819;55.5932;13.0214;50;Infected
malmoe;0;55.5932;13.0214;50;Vaccinated
malmoe;3170;55.5932;13.0214;50;Recovered
uppsala;152569;59.8498;17.6389;50;Susceptable
uppsala;4988;59.8498;17.6389;50;Asymptotic
uppsala;5094;59.8498;17.6389;50;Infected
uppsala;0;59.8498;17.6389;50;Vaccinated
uppsala;2185;59.8498;17.6389;50;Recovered
vaesteraas;110746;59.6173;16.5422;50;Susceptable
vaesteraas;6956;59.6173;16.5422;50;Asymptotic
vaesteraas;7135;59.6173;16.5422;50;Infected
vaesteraas;0;59.6173;16.5422;50;Vaccinated
vaesteraas;3327;59.6173;16.5422;50;Recovered
oerebro;112991;59.2669;15.1965;50;Susceptable
oerebro;5419;59.2669;15.1965;50;Asymptotic
oerebro;5335;59.2669;15.1965;50;Infected
oerebro;0;59.2669;15.1965;50;Vaccinated
oerebro;2280;59.2669;15.1965;50;Recovered
linkoeping;97076;58.4094;15.6257;50;Susceptable
linkoeping;7233;58.4094;15.6257;50;Asymptotic
linkoeping;7216;58.4094;15.6257;50;Infected
linkoeping;0;58.4094;15.6257;50;Vaccinated
linkoeping;3396;58.4094;15.6257;50;Recovered
helsingborg;96803;56.0424;12.721;50;Susceptable
helsingborg;6649;56.0424;12.721;50;Asymptotic
helsingborg;6435;56.0424;12.721;50;Infected
helsingborg;0;56.0424;12.721;50;Vaccinated
helsingborg;3009;56.0424;12.721;50;Recovered
joenkoeping;75012;57.7713;14.165;50;Susceptable
joenkoeping;5979;57.7713;14.165;50;Asymptotic
joenkoeping;6103;57.7713;14.165;50;Infected
joenkoeping;0;57.7713;14.165;50;Vaccinated
joenkoeping;2906;57.7713;14.165;50;Recovered
umeaa;82712;63.8285;20.2706;50;Susceptable
umeaa;3057;63.8285;20.2706;50;Asymptotic
umeaa;2989;63.8285;20.2706;50;Infected
umeaa;0;63.8285;20.2706;50;Vaccinated
umeaa;1242;63.8285;20.2706;50;Recovered
norrkoeping;73750;58.5954;16.1787;50;Susceptable
norrkoeping;5953;58.5954;16.1787;50;Asymptotic
norrkoeping;6087;58.5954;16.1787;50;Infected
norrkoeping;0;58.5954;16.1787;50;Vaccinated
norrkoeping;3014;58.5954;16.1787;50;Recovered
karlstad;64269;59.3671;13.4999;50;Susceptable
karlstad;4176;59.3671;13.4999;50;Asymptotic
karlstad;4282;59.3671;13.4999;50;Infected
karlstad;0;59.3671;13.4999;50;Vaccinated
karlstad;1802;59.3671;13.4999;50;Recovered
sundsvall;57983;62.4001;17.3167;50;Susceptable
sundsvall;6081;62.4001;17.3167;50;Asymptotic
sundsvall;6277;62.4001;17.3167;50;Infected
sundsvall;0;62.4001;17.3167;50;Vaccinated
sundsvall;3100;62.4001;17.3167;50;Recovered
gaevle;54983;60.667;17.1666;50;Susceptable
gaevle;5589;60.667;17.1666;50;Asymptotic
gaevle;5551;60.667;17.1666;50;Infected
gaevle;0;60.667;17.1666;50;Vaccinated
gaevle;2521;60.667;17.1666;50;Recovered
boraas;52680;57.7304;12.92;50;Susceptable
boraas;4945;57.7304;12.92;50;Asymptotic
boraas;4965;57.7304;12.92;50;Infected
boraas;0;57.7304;12.92;50;Vaccinated
boraas;2435;57.7304;12.92;50;Recovered
vaexjoe;47657;56.8837;14.8167;50;Susceptable
vaexjoe;4862;56.8837;14.8167;50;Asymptotic
vaexjoe;5030;56.8837;14.8167;50;Infected
vaexjoe;0;56.8837;14.8167;50;Vaccinated
vaexjoe;2476;56.8837;14.8167;50;Recovered
halmstad;41223;56.6718;12.8556;50;Susceptable
halmstad;5574;56.6718;12.8556;50;Asymptotic
halmstad;5590;56.6718;12.8556;50;Infected
halmstad;0;56.6718;12.8556;50;Vaccinated
halmstad;3309;56.6718;12.8556;50;Recovered
luleaa;40940;65.5838;22.1915;50;Susceptable
luleaa;3163;65.5838;22.1915;50;Asymptotic
luleaa;3126;65.5838;22.1915;50;Infected
luleaa;0;65.5838;22.1915;50;Vaccinated
luleaa;1612;65.5838;22.1915;50;Recovered
oestersund;33947;63.1833;14.65;50;Susceptable
oestersund;4655;63.1833;14.65;50;Asymptotic
oestersund;4836;63.1833;14.65;50;Infected
oestersund;0;63.1833;14.65;50;Vaccinated
oestersund;2787;63.1833;14.65;50;Recovered
trollhaettan;32406;58.2671;12.3;50;Susceptable
trollhaettan;4763;58.2671;12.3;50;Asymptotic
trollhaettan;4820;58.2671;12.3;50;Infected
trollhaettan;0;58.2671;12.3;50;Vaccinated
trollhaettan;2955;58.2671;12.3;50;Recovered
kalmar;27809;56.6694;16.3218;50;Susceptable
kalmar;4960;56.6694;16.3218;50;Asymptotic
kalmar;5215;56.6694;16.3218;50;Infected
kalmar;0;56.6694;16.3218;50;Vaccinated
kalmar;3225;56.6694;16.3218;50;Recovered
borlaenge;27625;60.4833;15.4167;50;Susceptable
borlaenge;4535;60.4833;15.4167;50;Asymptotic
borlaenge;4495;60.4833;15.4167;50;Infected
borlaenge;0;60.4833;15.4167;50;Vaccinated
borlaenge;2946;60.4833;15.4167;50;Recovered
moelndal;28578;57.6542;12.0139;50;Susceptable
moelndal;3431;57.6542;12.0139;50;Asymptotic
moelndal;3396;57.6542;12.0139;50;Infected
moelndal;0;57.6542;12.0139;50;Vaccinated
moelndal;1844;57.6542;12.0139;50;Recovered
falun;25921;60.613;15.647;50;Susceptable
falun;4057;60.613;15.647;50;Asymptotic
falun;3999;60.613;15.647;50;Infected
falun;0;60.613;15.647;50;Vaccinated
falun;2504;60.613;15.647;50;Recovered
karlskrona;23958;56.203;15.296;50;Susceptable
karlskrona;4368;56.203;15.296;50;Asymptotic
karlskrona;4271;56.203;15.296;50;Infected
karlskrona;0;56.203;15.296;50;Vaccinated
karlskrona;2747;56.203;15.296;50;Recovered
nykoeping;24155;58.7582;17.0185;50;Susceptable
nykoeping;3776;58.7582;17.0185;50;Asymptotic
nykoeping;3756;58.7582;17.0185;50;Infected
nykoeping;0;58.7582;17.0185;50;Vaccinated
nykoeping;2169;58.7582;17.0185;50;Recovered
kristianstad;20388;56.0337;14.1333;50;Susceptable
kristianstad;4474;56.0337;14.1333;50;Asymptotic
kristianstad;4447;56.0337;14.1333;50;Infected
kristianstad;0;56.0337;14.1333;50;Vaccinated
kristianstad;3091;56.0337;14.1333;50;Recovered
skellefteaa;22253;64.7721;20.95;50;Susceptable
skellefteaa;3421;64.7721;20.95;50;Asymptotic
skellefteaa;3522;64.7721;20.95;50;Infected
skellefteaa;0;64.7721;20.95;50;Vaccinated
skellefteaa;2133;64.7721;20.95;50;Recovered
oernskoeldsvik;20477;63.318;18.7167;50;Susceptable
oernskoeldsvik;2843;63.318;18.7167;50;Asymptotic
oernskoeldsvik;2886;63.318;18.7167;50;Infected
oernskoeldsvik;0;63.318;18.7167;50;Vaccinated
oernskoeldsvik;1683;63.318;18.7167;50;Recovered
visby;15529;57.629;18.3071;50;Susceptable
visby;3370;57.629;18.3071;50;Asymptotic
visby;3399;57.629;18.3071;50;Infected
visby;0;57.629;18.3071;50;Vaccinated
visby;2666;57.629;18.3071;50;Recovered
huskvarna;15917;57.7919;14.2756;50;Susceptable
huskvarna;2390;57.7919;14.2756;50;Asymptotic
huskvarna;2416;57.7919;14.2756;50;Infected
huskvarna;0;57.7919;14.2756;50;Vaccinated
huskvarna;1478;57.7919;14.2756;50;Recovered
vaenersborg;12784;58.363;12.33;50;Susceptable
vaenersborg;3219;58.363;12.33;50;Asymptotic
vaenersborg;3280;58.363;12.33;50;Infected
vaenersborg;0;58.363;12.33;50;Vaccinated
vaenersborg;2621;58.363;12.33;50;Recovered
haernoesand;11005;62.6323;17.9379;50;Susceptable
haernoesand;2759;62.6323;17.9379;50;Asymptotic
haernoesand;2825;62.6323;17.9379;50;Infected
haernoesand;0;62.6323;17.9379;50;Vaccinated
haernoesand;2180;62.6323;17.9379;50;Recovered
kiruna;10808;67.85;20.2166;50;Susceptable
kiruna;2690;67.85;20.2166;50;Asymptotic
kiruna;2670;67.85;20.2166;50;Infected
kiruna;0;67.85;20.2166;50;Vaccinated
kiruna;2057;67.85;20.2166;50;Recovered
hoeganaes;8010;56.196;12.5769;50;Susceptable
hoeganaes;2569;56.196;12.5769;50;Asymptotic
hoeganaes;2613;56.196;12.5769;50;Infected
hoeganaes;0;56.196;12.5769;50;Vaccinated
hoeganaes;2684;56.196;12.5769;50;Recovered
kinna;9781;57.4954;12.6805;50;Susceptable
kinna;2041;57.4954;12.6805;50;Asymptotic
kinna;1953;57.4954;12.6805;50;Infected
kinna;0;57.4954;12.6805;50;Vaccinated
kinna;1601;57.4954;12.6805;50;Recovered
mariestad;8991;58.705;13.828;50;Susceptable
mariestad;2093;58.705;13.828;50;Asymptotic
mariestad;2195;58.705;13.828;50;Infected
mariestad;0;58.705;13.828;50;Vaccinated
mariestad;1850;58.705;13.828;50;Recovered
mjoelby;6790;58.3321;15.1312;50;Susceptable
mjoelby;2306;58.3321;15.1312;50;Asymptotic
mjoelby;2380;58.3321;15.1312;50;Infected
mjoelby;0;58.3321;15.1312;50;Vaccinated
mjoelby;2448;58.3321;15.1312;50;Recovered
bollnaes;7098;61.352;16.3666;50;Susceptable
bollnaes;2070;61.352;16.3666;50;Asymptotic
bollnaes;2248;61.352;16.3666;50;Infected
bollnaes;0;61.352;16.3666;50;Vaccinated
bollnaes;2040;61.352;16.3666;50;Recovered
mora;6901;61.0096;14.5635;50;Susceptable
mora;2094;61.0096;14.5635;50;Asymptotic
mora;2008;61.0096;14.5635;50;Infected
mora;0;61.0096;14.5635;50;Vaccinated
mora;1993;61.0096;14.5635;50;Recovered
ulricehamn;5986;57.7917;13.4186;50;Susceptable
ulricehamn;1897;57.7917;13.4186;50;Asymptotic
ulricehamn;1790;57.7917;13.4186;50;Infected
ulricehamn;0;57.7917;13.4186;50;Vaccinated
ulricehamn;1776;57.7917;13.4186;50;Recovered
tibro;3894;58.419;14.158;50;Susceptable
tibro;1448;58.419;14.158;50;Asymptotic
tibro;1435;58.419;14.158;50;Infected
tibro;0;58.419;14.158;50;Vaccinated
tibro;1872;58.419;14.158;50;Recovered
habo;4452;57.9066;14.0856;50;Susceptable
habo;1351;57.9066;14.0856;50;Asymptotic
habo;1299;57.9066;14.0856;50;Infected
habo;0;57.9066;14.0856;50;Vaccinated
habo;1362;57.9066;14.0856;50;Recovered
tidaholm;4381;58.1794;13.9599;50;Susceptable
tidaholm;1257;58.1794;13.9599;50;Asymptotic
tidaholm;1246;58.1794;13.9599;50;Infected
tidaholm;0;58.1794;13.9599;50;Vaccinated
tidaholm;1397;58.1794;13.9599;50;Recovered
stroemstad;3592;58.9441;11.1864;50;Susceptable
stroemstad;1181;58.9441;11.1864;50;Asymptotic
stroemstad;1294;58.9441;11.1864;50;Infected
stroemstad;0;58.9441;11.1864;50;Vaccinated
stroemstad;1329;58.9441;11.1864;50;Recovered
haparanda;3112;65.8342;24.117;50;Susceptable
haparanda;1064;65.8342;24.117;50;Asymptotic
haparanda;990;65.8342;24.117;50;Infected
haparanda;0;65.8342;24.117;50;Vaccinated
haparanda;1558;65.8342;24.117;50;Recovered
hjo;2773;58.3044;14.2786;50;Susceptable
hjo;1019;58.3044;14.2786;50;Asymptotic
hjo;1007;58.3044;14.2786;50;Infected
hjo;0;58.3044;14.2786;50;Vaccinated
hjo;1601;58.3044;14.2786;50;Recovered
kungsoer;2074;59.4227;16.1059;50;Susceptable
kungsoer;937;59.4227;16.1059;50;Asymptotic
kungsoer;941;59.4227;16.1059;50;Infected
kungsoer;0;59.4227;16.1059;50;Vaccinated
kungsoer;1977;59.4227;16.1059;50;Recovered
vaargaarda;2343;58.0341;12.8083;50;Susceptable
vaargaarda;994;58.0341;12.8083;50;Asymptotic
vaargaarda;956;58.0341;12.8083;50;Infected
vaargaarda;0;58.0341;12.8083;50;Vaccinated
vaargaarda;1483;58.0341;12.8083;50;Recovered
hjaerup;2459;55.6707;13.141;50;Susceptable
hjaerup;945;55.6707;13.141;50;Asymptotic
hjaerup;968;55.6707;13.141;50;Infected
hjaerup;0;55.6707;13.141;50;Vaccinated
hjaerup;1253;55.6707;13.141;50;Recovered
toereboda;1719;58.702;14.1184;50;Susceptable
toereboda;835;58.702;14.1184;50;Asymptotic
toereboda;825;58.702;14.1184;50;Infected
toereboda;0;58.702;14.1184;50;Vaccinated
toereboda;1382;58.702;14.1184;50;Recovered
herrljunga;1670;58.0752;13.0238;50;Susceptable
herrljunga;728;58.0752;13.0238;50;Asymptotic
herrljunga;726;58.0752;13.0238;50;Infected
herrljunga;0;58.0752;13.0238;50;Vaccinated
herrljunga;1101;58.0752;13.0238;50;Recovered
kisa;1421;57.9857;15.6305;50;Susceptable
kisa;657;57.9857;15.6305;50;Asymptotic
kisa;645;57.9857;15.6305;50;Infected
kisa;0;57.9857;15.6305;50;Vaccinated
kisa;1121;57.9857;15.6305;50;Recovered
karlsborg;1340;58.5268;14.5231;50;Susceptable
karlsborg;607;58.5268;14.5231;50;Asymptotic
karlsborg;641;58.5268;14.5231;50;Infected
karlsborg;0;58.5268;14.5231;50;Vaccinated
karlsborg;1256;58.5268;14.5231;50;Recovered
svenljunga;1293;57.496;13.1102;50;Susceptable
svenljunga;617;57.496;13.1102;50;Asymptotic
svenljunga;621;57.496;13.1102;50;Infected
svenljunga;0;57.496;13.1102;50;Vaccinated
svenljunga;1313;57.496;13.1102;50;Recovered
tranemo;1080;57.4838;13.3587;50;Susceptable
tranemo;483;57.4838;13.3587;50;Asymptotic
tranemo;485;57.4838;13.3587;50;Infected
tranemo;0;57.4838;13.3587;50;Vaccinated
tranemo;1433;57.4838;13.3587;50;Recovered
aare;1166;63.3938;12.9351;50;Susceptable
aare;508;63.3938;12.9351;50;Asymptotic
aare;463;63.3938;12.9351;50;Infected
aare;0;63.3938;12.9351;50;Vaccinated
aare;1227;63.3938;12.9351;50;Recovered
glumsloev;722;55.9425;12.8079;50;Susceptable
glumsloev;254;55.9425;12.8079;50;Asymptotic
glumsloev;287;55.9425;12.8079;50;Infected
glumsloev;0;55.9425;12.8079;50;Vaccinated
glumsloev;1041;55.9425;12.8079;50;Recovered
oevertorneaa;583;66.3881;23.6436;50;Susceptable
oevertorneaa;234;66.3881;23.6436;50;Asymptotic
oevertorneaa;235;66.3881;23.6436;50;Infected
oevertorneaa;0;66.3881;23.6436;50;Vaccinated
oevertorneaa;797;66.3881;23.6436;50;Recovered
gullspaang;483;58.9862;14.0956;50;Susceptable
gullspaang;238;58.9862;14.0956;50;Asymptotic
gullspaang;219;58.9862;14.0956;50;Infected
gullspaang;0;58.9862;14.0956;50;Vaccinated
gullspaang;660;58.9862;14.0956;50;Recovered
hortlax;305;65.2819;21.4054;50;Susceptable
hortlax;126;65.2819;21.4054;50;Asymptotic
hortlax;160;65.2819;21.4054;50;Infected
hortlax;0;65.2819;21.4054;50;Vaccinated
hortlax;565;65.2819;21.4054;50;Recovered
sparreholm;209;59.0736;16.8234;50;Susceptable
sparreholm;85;59.0736;16.8234;50;Asymptotic
sparreholm;64;59.0736;16.8234;50;Infected
sparreholm;0;59.0736;16.8234;50;Vaccinated
sparreholm;371;59.0736;16.8234;50;Recovered
grangaerde;86;60.2667;14.9833;50;Susceptable
grangaerde;30;60.2667;14.9833;50;Asymptotic
grangaerde;27;60.2667;14.9833;50;Infected
grangaerde;0;60.2667;14.9833;50;Vaccinated
grangaerde;218;60.2667;14.9833;50;Recovered
stockholm;889149;59.3294;18.0686;60;Susceptable
stockholm;34771;59.3294;18.0686;60;Asymptotic
stockholm;34215;59.3294;18.0686;60;Infected
stockholm;0;59.3294;18.0686;60;Vaccinated
stockholm;16034;59.3294;18.0686;60;Recovered
goeteborg;526699;57.6717;11.981;60;Susceptable
goeteborg;29457;57.6717;11.981;60;Asymptotic
goeteborg;29791;57.6717;11.981;60;Infected
goeteborg;0;57.6717;11.981;60;Vaccinated
goeteborg;14678;57.6717;11.981;60;Recovered
malmoe;267846;55.5932;13.0214;60;Susceptable
malmoe;21666;55.5932;13.0214;60;Asymptotic
malmoe;21703;55.5932;13.0214;60;Infected
malmoe;0;55.5932;13.0214;60;Vaccinated
malmoe;11409;55.5932;13.0214;60;Recovered
uppsala;130962;59.8498;17.6389;60;Susceptable
uppsala;13289;59.8498;17.6389;60;Asymptotic
uppsala;13252;59.8498;17.6389;60;Infected
uppsala;0;59.8498;17.6389;60;Vaccinated
uppsala;7333;59.8498;17.6389;60;Recovered
vaesteraas;87780;59.6173;16.5422;60;Susceptable
vaesteraas;14737;59.6173;16.5422;60;Asymptotic
vaesteraas;15015;59.6173;16.5422;60;Infected
vaesteraas;0;59.6173;16.5422;60;Vaccinated
vaesteraas;10632;59.6173;16.5422;60;Recovered
oerebro;92770;59.2669;15.1965;60;Susceptable
oerebro;12806;59.2669;15.1965;60;Asymptotic
oerebro;12596;59.2669;15.1965;60;Infected
oerebro;0;59.2669;15.1965;60;Vaccinated
oerebro;7853;59.2669;15.1965;60;Recovered
linkoeping;73427;58.4094;15.6257;60;Susceptable
linkoeping;15130;58.4094;15.6257;60;Asymptotic
linkoeping;15266;58.4094;15.6257;60;Infected
linkoeping;0;58.4094;15.6257;60;Vaccinated
linkoeping;11098;58.4094;15.6257;60;Recovered
helsingborg;74371;56.0424;12.721;60;Susceptable
helsingborg;14348;56.0424;12.721;60;Asymptotic
helsingborg;14231;56.0424;12.721;60;Infected
helsingborg;0;56.0424;12.721;60;Vaccinated
helsingborg;9946;56.0424;12.721;60;Recovered
joenkoeping;55530;57.7713;14.165;60;Susceptable
joenkoeping;12617;57.7713;14.165;60;Asymptotic
joenkoeping;12629;57.7713;14.165;60;Infected
joenkoeping;0;57.7713;14.165;60;Vaccinated
joenkoeping;9224;57.7713;14.165;60;Recovered
umeaa;69369;63.8285;20.2706;60;Susceptable
umeaa;8129;63.8285;20.2706;60;Asymptotic
umeaa;8111;63.8285;20.2706;60;Infected
umeaa;0;63.8285;20.2706;60;Vaccinated
umeaa;4391;63.8285;20.2706;60;Recovered
norrkoeping;55320;58.5954;16.1787;60;Susceptable
norrkoeping;11907;58.5954;16.1787;60;Asymptotic
norrkoeping;12178;58.5954;16.1787;60;Infected
norrkoeping;0;58.5954;16.1787;60;Vaccinated
norrkoeping;9399;58.5954;16.1787;60;Recovered
karlstad;49164;59.3671;13.4999;60;Susceptable
karlstad;9582;59.3671;13.4999;60;Asymptotic
karlstad;9591;59.3671;13.4999;60;Infected
karlstad;0;59.3671;13.4999;60;Vaccinated
karlstad;6192;59.3671;13.4999;60;Recovered
sundsvall;41666;62.4001;17.3167;60;Susceptable
sundsvall;11093;62.4001;17.3167;60;Asymptotic
sundsvall;11062;62.4001;17.3167;60;Infected
sundsvall;0;62.4001;17.3167;60;Vaccinated
sundsvall;9620;62.4001;17.3167;60;Recovered
gaevle;39420;60.667;17.1666;60;Susceptable
gaevle;10390;60.667;17.1666;60;Asymptotic
gaevle;10347;60.667;17.1666;60;Infected
gaevle;0;60.667;17.1666;60;Vaccinated
gaevle;8487;60.667;17.1666;60;Recovered
boraas;38634;57.7304;12.92;60;Susceptable
boraas;9375;57.7304;12.92;60;Asymptotic
boraas;9315;57.7304;12.92;60;Infected
boraas;0;57.7304;12.92;60;Vaccinated
boraas;7701;57.7304;12.92;60;Recovered
vaexjoe;34183;56.8837;14.8167;60;Susceptable
vaexjoe;9017;56.8837;14.8167;60;Asymptotic
vaexjoe;9012;56.8837;14.8167;60;Infected
vaexjoe;0;56.8837;14.8167;60;Vaccinated
vaexjoe;7813;56.8837;14.8167;60;Recovered
halmstad;28845;56.6718;12.8556;60;Susceptable
halmstad;8671;56.6718;12.8556;60;Asymptotic
halmstad;8798;56.6718;12.8556;60;Infected
halmstad;0;56.6718;12.8556;60;Vaccinated
halmstad;9382;56.6718;12.8556;60;Recovered
luleaa;31131;65.5838;22.1915;60;Susceptable
luleaa;6338;65.5838;22.1915;60;Asymptotic
luleaa;6386;65.5838;22.1915;60;Infected
luleaa;0;65.5838;22.1915;60;Vaccinated
luleaa;4986;65.5838;22.1915;60;Recovered
oestersund;23494;63.1833;14.65;60;Susceptable
oestersund;7307;63.1833;14.65;60;Asymptotic
oestersund;7473;63.1833;14.65;60;Infected
oestersund;0;63.1833;14.65;60;Vaccinated
oestersund;7951;63.1833;14.65;60;Recovered
trollhaettan;22432;58.2671;12.3;60;Susceptable
trollhaettan;7226;58.2671;12.3;60;Asymptotic
trollhaettan;7113;58.2671;12.3;60;Infected
trollhaettan;0;58.2671;12.3;60;Vaccinated
trollhaettan;8173;58.2671;12.3;60;Recovered
kalmar;18596;56.6694;16.3218;60;Susceptable
kalmar;6914;56.6694;16.3218;60;Asymptotic
kalmar;6847;56.6694;16.3218;60;Infected
kalmar;0;56.6694;16.3218;60;Vaccinated
kalmar;8852;56.6694;16.3218;60;Recovered
borlaenge;19030;60.4833;15.4167;60;Susceptable
borlaenge;6357;60.4833;15.4167;60;Asymptotic
borlaenge;6241;60.4833;15.4167;60;Infected
borlaenge;0;60.4833;15.4167;60;Vaccinated
borlaenge;7973;60.4833;15.4167;60;Recovered
moelndal;20636;57.6542;12.0139;60;Susceptable
moelndal;5651;57.6542;12.0139;60;Asymptotic
moelndal;5651;57.6542;12.0139;60;Infected
moelndal;0;57.6542;12.0139;60;Vaccinated
moelndal;5311;57.6542;12.0139;60;Recovered
falun;17906;60.613;15.647;60;Susceptable
falun;5825;60.613;15.647;60;Asymptotic
falun;5761;60.613;15.647;60;Infected
falun;0;60.613;15.647;60;Vaccinated
falun;6989;60.613;15.647;60;Recovered
karlskrona;16275;56.203;15.296;60;Susceptable
karlskrona;5779;56.203;15.296;60;Asymptotic
karlskrona;5823;56.203;15.296;60;Infected
karlskrona;0;56.203;15.296;60;Vaccinated
karlskrona;7467;56.203;15.296;60;Recovered
nykoeping;16427;58.7582;17.0185;60;Susceptable
nykoeping;5525;58.7582;17.0185;60;Asymptotic
nykoeping;5608;58.7582;17.0185;60;Infected
nykoeping;0;58.7582;17.0185;60;Vaccinated
nykoeping;6296;58.7582;17.0185;60;Recovered
kristianstad;13678;56.0337;14.1333;60;Susceptable
kristianstad;5288;56.0337;14.1333;60;Asymptotic
kristianstad;5341;56.0337;14.1333;60;Infected
kristianstad;0;56.0337;14.1333;60;Vaccinated
kristianstad;8093;56.0337;14.1333;60;Recovered
skellefteaa;15233;64.7721;20.95;60;Susceptable
skellefteaa;5084;64.7721;20.95;60;Asymptotic
skellefteaa;5049;64.7721;20.95;60;Infected
skellefteaa;0;64.7721;20.95;60;Vaccinated
skellefteaa;5963;64.7721;20.95;60;Recovered
oernskoeldsvik;14229;63.318;18.7167;60;Susceptable
oernskoeldsvik;4431;63.318;18.7167;60;Asymptotic
oernskoeldsvik;4363;63.318;18.7167;60;Infected
oernskoeldsvik;0;63.318;18.7167;60;Vaccinated
oernskoeldsvik;4866;63.318;18.7167;60;Recovered
visby;10634;57.629;18.3071;60;Susceptable
visby;3937;57.629;18.3071;60;Asymptotic
visby;3858;57.629;18.3071;60;Infected
visby;0;57.629;18.3071;60;Vaccinated
visby;6535;57.629;18.3071;60;Recovered
huskvarna;10921;57.7919;14.2756;60;Susceptable
huskvarna;3504;57.7919;14.2756;60;Asymptotic
huskvarna;3659;57.7919;14.2756;60;Infected
huskvarna;0;57.7919;14.2756;60;Vaccinated
huskvarna;4117;57.7919;14.2756;60;Recovered
vaenersborg;8722;58.363;12.33;60;Susceptable
